BuildingName,FloorName,SpaceName,RackName,Name,PlacementType,RackSide,ZeroULocation,RackRUPosition,Rotation,Manufacturer,Model,ModelQualifier,Notes,AssetNumber,SerialNumber,BarcodeNumber,ReadCommunity,WriteCommunity,Port,ProtocolID,IPAddress,ProvisionedPowerLimit,ProvisionedThermalLimit,ParentContainer,RUXCoordinate,SNo,Device : CBA Asset Tag,Device : EDS Tag,Device : CI Number,Device : Service,Device : Manufacturer Notes,Device : Model Notes,Device : Auditors Comments,Device : CBA Notes,Device : DCP ID
AU-DC-NSW-Burwood,Level 01,DC-01,AL62,BURL1-PRCA-DMZFW1 PRI,InRack,REAR,,37,0,CISCO,ASA 5510,ASA5510-K8,, ,JMX1046K15M,02F19640,,,,,,0.095,0.095,AL62,0,117,,,CM0056304,,Cisco Systems,ASA 5510,,,74840
AU-DC-NSW-Burwood,Level 01,DC-01,AL62,BURL1-PRCA-DMZFW1 SEC,InRack,REAR,,36,0,CISCO,ASA 5510,ASA5510-K8,, ,JMX1046K15K,02F1963F,,,,,,0.095,0.095,AL62,0,118,,,CM0056304,,Cisco Systems,ASA 5510,,,74839
AU-DC-NSW-Burwood,Level 01,DC-01,AL62,BURL1-PRCA-MIDCS1,InRack,REAR,,34,0,AVOCENT,ACS 16,ATP0010,, ,,02F1963E,,,,,,0.015,0.015,AL62,0,119,,,,,Avocent,AlterPath ACS16,,,74838
AU-DC-NSW-Burwood,Level 01,DC-01,AL62,BURL1-PRCA-OUTCS1,InRack,REAR,,31,0,AVOCENT,ACS 32,ATP0100,, ,,02F1963D,,,,,,0.016,0.016,AL62,0,120,,,CM0064643,,Avocent,CYCLADES ACS32 ATP0100-001,,,74837
AU-DC-NSW-Burwood,Level 01,DC-01,AL62,BURL1-PRCA-OUTSW1 A,InRack,REAR,,28,0,NORTEL NETWORKS,BAYSTACK 5510-48T,BAYSTACK 5510-48T,, ,SDNI4F0JJH,02F19664,,,,,,0.0675,0.0675,AL62,0,121,,,CM0021808,,Nortel Networks,BayStack 5510-48T,,,74836
AU-DC-NSW-Burwood,Level 01,DC-01,AL62,BURL1-PRCA-OUTSW1 B,InRack,REAR,,27,0,NORTEL NETWORKS,BAYSTACK 5510-48T,BAYSTACK 5510-48T,, ,SDNI4F0KPQ,02F19660,,,,,,0.0675,0.0675,AL62,0,122,,,CM0021808,,Nortel Networks,BayStack 5510-48T,,,74835
AU-DC-NSW-Burwood,Level 01,DC-01,AL62,BURL1-PRCA-OUTFW1 PRI,InRack,REAR,,22,0,CISCO,PIX-535,PIX-535 V2,, ,88809140746,02F19643,,,,,,0.11,0.11,AL62,0,123,,,CM0016070,,Cisco Systems,PIX-535,,,74834
AU-DC-NSW-Burwood,Level 01,DC-01,AL62,BURL1-PRCA-OUTFW1 SEC,InRack,REAR,,19,0,CISCO,PIX-535,PIX-535 V2,, ,88809140748,02F19668,,,,,,0.11,0.11,AL62,0,124,,,CM0016070,,Cisco Systems,PIX-535,,,74833
AU-DC-NSW-Burwood,Level 01,DC-01,AL62,BURL1-PRCA-HNSW01,InRack,REAR,,2,0,NORTEL NETWORKS,PASSPORT 8010,PASSPORT 8010,, ,SSPN6C018G,02F19661,,,,,,1.112,1.112,AL62,0,125,,,CM0064646,,Nortel Networks,Passport 8010,,,74830
AU-DC-NSW-Burwood,Level 01,DC-01,AL63,appliance 3,InRack,FRONT,,34,0,EATON,STS 16,STS 16 V2,,,,,,,,,,,,AL63,0,126,20518,,,,,,,,122134
AU-DC-NSW-Burwood,Level 01,DC-01,AL63,appliance 2,InRack,FRONT,,32,0,EATON,STS 16,STS 16 V2,,,,,,,,,,,,AL63,0,127,20517,,,,,,,,122133
AU-DC-NSW-Burwood,Level 01,DC-01,AL63,24 PORT PP TO SIDE B VERT B ROWS 41-44,InRack,REAR,,42,0,SIEMON,HD5-24,HD5-24,, ,,02F19663,,,,,,,,AL63,0,128,,,,,SIEMON,HD5-24,R24 C6,,74858
AU-DC-NSW-Burwood,Level 01,DC-01,AL63, FIBRE_PATCH_U40,InRack,REAR,,40,0,SIEMON,FCP3-RACK,FCP3-RACK,, ,,02F1965B,,,,,,,,AL63,0,129,,,,,SIEMON,FCP3-RACK,,,74857
AU-DC-NSW-Burwood,Level 01,DC-01,AL63,BURL1-PRCA-MIDSW1A,InRack,REAR,,28,0,NORTEL NETWORKS,BAYSTACK 5510-24T,BAYSTACK 5510-24T,, ,SDNI4F0NVQ,02F1965C,,,,,,0.0675,0.0675,AL63,0,130,,,CM0021806,,Nortel Networks,BayStack 5510-24T,R48 C31,,74856
AU-DC-NSW-Burwood,Level 01,DC-01,AL63,BURL1-PRCA-MIDSW1B,InRack,REAR,,27,0,NORTEL NETWORKS,BAYSTACK 5510-24T,BAYSTACK 5510-24T,, ,SDNI4F0JHK,02F1965A,,,,,,0.0675,0.0675,AL63,0,131,,,CM0021806,,Nortel Networks,BayStack 5510-24T,R48 C30,,74855
AU-DC-NSW-Burwood,Level 01,DC-01,AL63,BURL1-PRCA-MGTFW1 PRI,InRack,REAR,,20,0,CISCO,PIX-515E,PIX-515E V2,, ,809110235,02F19655,,,,,,0.06,0.06,AL63,0,132,,,CM0021766,,Cisco Systems,PIX-515E,,,74853
AU-DC-NSW-Burwood,Level 01,DC-01,AL63,BURL1-PRCA-MGTFW1 SEC,InRack,REAR,,19,0,CISCO,PIX-515E,PIX-515E V2,, ,809491003,02F19659,,,,,,0.06,0.06,AL63,0,133,,,CM0021766,,Cisco Systems,PIX-515E,,,74852
AU-DC-NSW-Burwood,Level 01,DC-01,AL63,BURL1-PRCA-ANLB01,InRack,REAR,,17,0,NORTEL NETWORKS,ALTEON 3408,ALTEON 3408 V2,, ,SSCPC80143,02F1965D,,,,,,0.075,0.075,AL63,0,134,,,CM0021809,,Nortel Networks,ALTEON 3408 V2,,,74851
AU-DC-NSW-Burwood,Level 01,DC-01,AL63,BURL1-PRCA-ANLB02,InRack,REAR,,16,0,NORTEL NETWORKS,ALTEON 3408,ALTEON 3408 V2,, ,SSCPC8012V,02F1965F,,,,,,0.075,0.075,AL63,0,135,,,CM0021810,,Nortel Networks,ALTEON 3408 V2,,,74850
AU-DC-NSW-Burwood,Level 01,DC-01,AL63,BURL1-PRCA-ANSW01,InRack,REAR,,2,0,NORTEL NETWORKS,PASSPORT 8010,PASSPORT 8010,, ,SSPN6C0081,02F19657,,,,,,1.112,1.112,AL63,0,136,,,CM0021811,,Nortel Networks,Passport 8010,,,74849
AU-DC-NSW-Burwood,Level 01,DC-01,AL64,300GB 15K Shelf - Loop (1B) ID 5,InRack,FRONT,,37,0,NETWORK APPLIANCE,DS14MK4,DS14MK4 V2,,,SMH909570001660,,,,,,,0.171,0.171,AL64,0,137,,,,,,,,Noted in NetApp spreadsheet as Decom. Need to check with NetApp.,76495
AU-DC-NSW-Burwood,Level 01,DC-01,AL64,DS1MK4-FC - Loop 1b - ID4,InRack,FRONT,,34,0,NETWORK APPLIANCE,DS14MK4,DS14MK4 V2,,,SMH909570001660,,,,,,,0.171,0.171,AL64,0,138,,,,,,,,No power rating due to unknown storage size,76494
AU-DC-NSW-Burwood,Level 01,DC-01,AL64,DS1MK4-FC - Loop 1b - ID1,InRack,FRONT,,25,0,NETWORK APPLIANCE,DS14MK4,DS14MK4 V2,,,SMH9095700022E5,,,,,,,0.171,0.171,AL64,0,139,,,,,,,,No power rating due to unknown storage size,76493
AU-DC-NSW-Burwood,Level 01,DC-01,AL64,NSAUNSW041,InRack,FRONT,,22,0,NETWORK APPLIANCE,FAS3070,FAS3070 V2,,,80001932,,,,,,,0.2,0.2,AL64,0,140,,,,,,,,No power rating due to lack of matching from NetApp,76492
AU-DC-NSW-Burwood,Level 01,DC-01,AL64,NSAUNSW040,InRack,FRONT,,19,0,NETWORK APPLIANCE,FAS3070,FAS3070 V2,,,80001927,,,,,,,0.2,0.2,AL64,0,141,,,,,,,,No power rating due to lack of matching from NetApp,76491
AU-DC-NSW-Burwood,Level 01,DC-01,AL64,DS1MK4-FC - Loop 1a - ID2,InRack,FRONT,,13,0,NETWORK APPLIANCE,DS14MK4,DS14MK4 V2,,,SMH909570002278,,,,,,,0.171,0.171,AL64,0,142,,,,,,,,No power rating due to unknown storage size,76490
AU-DC-NSW-Burwood,Level 01,DC-01,AL64,DS1MK4-FC - Loop 1a - ID3,InRack,FRONT,,10,0,NETWORK APPLIANCE,DS14MK4,DS14MK4 V2,,,SMH90957000227C,,,,,,,0.171,0.171,AL64,0,143,,,,,,,,No power rating due to unknown storage size,76489
AU-DC-NSW-Burwood,Level 01,DC-01,AL64,DS1MK4-FC - Loop 1a - ID4,InRack,FRONT,,7,0,NETWORK APPLIANCE,DS14MK4,DS14MK4 V2,,,SMH9095700016E5,,,,,,,0.171,0.171,AL64,0,144,,,,,,,,No power rating due to unknown storage size,76488
AU-DC-NSW-Burwood,Level 01,DC-01,AL64,300GB-DS14MK4FC - Loop 1a/2a - ID5,InRack,FRONT,,4,0,NETWORK APPLIANCE,DS14MK4,DS14MK4 V2,,,SHM93631002F85C,,,,,,,0.171,0.171,AL64,0,145,,,,,,,,,76487
AU-DC-NSW-Burwood,Level 01,DC-01,AL65,storage system 14,InRack,FRONT,,29,0,NETWORK APPLIANCE,DS14MK4,DS14MK4 V2,,,,,,,,,,0.171,0.171,AL65,0,146,,,,,,,,,122139
AU-DC-NSW-Burwood,Level 01,DC-01,AL65,storage system 13,InRack,FRONT,,26,0,NETWORK APPLIANCE,DS14MK4,DS14MK4 V2,,,,,,,,,,0.171,0.171,AL65,0,147,,,,,,,,,122138
AU-DC-NSW-Burwood,Level 01,DC-01,AL65,storage system 12,InRack,FRONT,,23,0,NETWORK APPLIANCE,DS14MK4,DS14MK4 V2,,,,,,,,,,0.171,0.171,AL65,0,148,,,,,,,,,122137
AU-DC-NSW-Burwood,Level 01,DC-01,AL65,BL1CA-PRLD02,InRack,FRONT,,13,0,HEWLETT PACKARD,PROLIANT DL380 G7,DL380R07 8HDD 2_5IN,,,,,,,,,,0.674,0.674,AL65,0,149,,,,,,,,,122136
AU-DC-NSW-Burwood,Level 01,DC-01,AL65,BL1CA-PRLD01,InRack,FRONT,,11,0,HEWLETT PACKARD,PROLIANT DL380 G7,DL380R07 8HDD 2_5IN,,,,,,,,,,0.674,0.674,AL65,0,150,,,,,,,,,122135
AU-DC-NSW-Burwood,Level 01,DC-01,AL65,BL1CA-PRLD22,InRack,FRONT,,9,0,HEWLETT PACKARD,PROLIANT DL380 G7,DL380R07 8HDD 2_5IN,, ,AUD10604BW,02F199DD,,,,,,0.674,0.674,AL65,0,151,,,,,Hewlett-Packard,PROLIANT DL380 G7 DL380R07 V2,,,74868
AU-DC-NSW-Burwood,Level 01,DC-01,AL65,BL1CA-PRLD21,InRack,FRONT,,7,0,HEWLETT PACKARD,PROLIANT DL380 G7,DL380R07 8HDD 2_5IN,, ,AUD10604C7,02F19BF0,,,,,,0.674,0.674,AL65,0,152,,,,,Hewlett-Packard,PROLIANT DL380 G7 DL380R07 V2,,,74867
AU-DC-NSW-Burwood,Level 01,DC-01,AL65,BL1CA-PRLD12,InRack,FRONT,,5,0,HEWLETT PACKARD,PROLIANT DL380 G7,DL380R07 8HDD 2_5IN,, ,AUD10400NW,02F19A15,,,,,,0.674,0.674,AL65,0,153,,,,,Hewlett-Packard,PROLIANT DL380 G7 DL380R07 V2,,,74866
AU-DC-NSW-Burwood,Level 01,DC-01,AL65,BL1CA-PRLD11,InRack,FRONT,,3,0,HEWLETT PACKARD,PROLIANT DL380 G7,DL380R07 8HDD 2_5IN,, ,AUD10400P4,02F199E9,,,,,,0.674,0.674,AL65,0,154,,,,,Hewlett-Packard,PROLIANT DL380 G7 DL380R07 V2,,,74865
AU-DC-NSW-Burwood,Level 01,DC-01,AL65,FIBRE_PATCH_U41,InRack,REAR,,41,0,SIEMON,FCP3-RACK,FCP3-RACK,, ,,02F19A02,,,,,,,,AL65,0,155,,,,,SIEMON,FCP3-RACK,,,74872
AU-DC-NSW-Burwood,Level 01,DC-01,AL65,24 PORT C6 PP NO.1 TO W/F V/G ROWS 33-36,InRack,REAR,,40,0,SIEMON,HD6-24,HD6-24,, ,,02F199FE,,,,,,,,AL65,0,156,,,,,SIEMON,HD6-24,R24 C8,,74871
AU-DC-NSW-Burwood,Level 01,DC-01,AL65,24 PORT C6 PP NO.2 TO W/F V/8 ROWS 37-40,InRack,REAR,,38,0,SIEMON,HD6-24,HD6-24,, ,,02F19A36,,,,,,,,AL65,0,157,,,,,SIEMON,HD6-24,R24 C4,,74870
AU-DC-NSW-Burwood,Level 01,DC-01,AL65,24 PORT C6 PP NO.3 TO W/F V/H ROWS 33-36,InRack,REAR,,36,0,SIEMON,HD6-24,HD6-24,, ,,02F19A3A,,,,,,,,AL65,0,158,,,,,SIEMON,HD6-24,R24 C0,,74869
AU-DC-NSW-Burwood,Level 01,DC-01,AL66,SYDMA06,InRack,FRONT,,31,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB65100D9,02F47B1D,,,,,,0.608,0.608,AL66,0,159,,,,,Hewlett-Packard,ProLiant DL380 G5,,,74882
AU-DC-NSW-Burwood,Level 01,DC-01,AL66,TOP,InRack,FRONT,,29,0,PLACEHOLDER,3_5X19X1,2U,, ,,02F47DD7,,,,,,,,AL66,0,160,,,,,HP,STORAGEWORKS,,,74881
AU-DC-NSW-Burwood,Level 01,DC-01,AL66,BOTTOM,InRack,FRONT,,27,0,PLACEHOLDER,3_5X19X1,2U,, ,,02F47DD6,,,,,,,,AL66,0,161,,,,,HP,STORAGEWORKS,,,74880
AU-DC-NSW-Burwood,Level 01,DC-01,AL66,BURCV-DRMA01,InRack,FRONT,,25,0,HEWLETT PACKARD,PROLIANT DL380 G7,DL380R07 8HDD 2_5IN,, ,AUD14401Z0,02F19AB2,,,,,,0.674,0.674,AL66,0,162,,,,,Hewlett-Packard,PROLIANT DL380 G7 DL380R07,,,74879
AU-DC-NSW-Burwood,Level 01,DC-01,AL66,BURCV-DRCS01,InRack,FRONT,,23,0,HEWLETT PACKARD,PROLIANT DL380 G7,DL380R07 8HDD 2_5IN,, ,AUD14401YW,02F197F7,,,,,,0.674,0.674,AL66,0,163,,,,,Hewlett-Packard,PROLIANT DL380 G7 DL380R07,,,74878
AU-DC-NSW-Burwood,Level 01,DC-01,AL66,AL66_3,InRack,FRONT,,3,0,QUANTUM,PX510,PX510,, ,QP0632BDK00002,02F47DD8,,,,,,0.45,0.45,AL66,0,164,,,,,Quantum,PX510,,,74877
AU-DC-NSW-Burwood,Level 01,DC-01,AL66,AL66_FIBER_PATCH_U41,InRack,REAR,,41,0,SIEMON,FCP3-RACK,FCP3-RACK,, ,,02F19A0A,,,,,,,,AL66,0,165,,,,,SIEMON,FCP3-RACK,,,74886
AU-DC-NSW-Burwood,Level 01,DC-01,AL66,24 WAY C6 PP N0.1 TO W/F V/H ROWS 37-40,InRack,REAR,,40,0,SIEMON,HD5-24,HD5-24,, ,,02F199C3,,,,,,,,AL66,0,166,,,,,SIEMON,HD5-24,24P 10C,,74885
AU-DC-NSW-Burwood,Level 01,DC-01,AL66,24 WAY C6 PP N0.2 TO W/F V/H ROWS 41-44,InRack,REAR,,38,0,SIEMON,HD5-24,HD5-24,, ,,02F199FB,,,,,,,,AL66,0,167,,,,,SIEMON,HD5-24,24P 0C,,74884
AU-DC-NSW-Burwood,Level 01,DC-01,AL66,24 WAY C6 PP N0.3 TO W/F V/8 ROWS 41-44,InRack,REAR,,36,0,SIEMON,HD5-24,HD5-24,, ,,02F199E8,,,,,,,,AL66,0,168,,,,,SIEMON,HD5-24,24P 0C,,74883
AU-DC-NSW-Burwood,Level 01,DC-01,AL67,AL67_FIBER_PATCH_U41,InRack,REAR,,41,0,SIEMON,FCP3-RACK,FCP3-RACK,, ,, ,,,,,,,,AL67,0,169,,,,,SIEMON,FCP3-RACK,,,74891
AU-DC-NSW-Burwood,Level 01,DC-01,AL68,CBPCMCMG-N48GE01-NA03,InRack,FRONT,,8,0,DELL,POWEREDGE R710,8HDD 2_5IN,,,,,,,,,,0.435,0.435,AL68,0,170,,,,,,,,,122147
AU-DC-NSW-Burwood,Level 01,DC-01,AL68,1RU Cable Manager Horizontal,InRack,REAR,,42,0,GENERIC,CABLE MANAGEMENT,1_75X19X2,,,,,,,,,,,,AL68,0,171,,,,,,,,,122140
AU-DC-NSW-Burwood,Level 01,DC-01,AL68,AL68_FIBER_PATCH_U41,InRack,REAR,,41,0,SIEMON,FCP3-RACK,FCP3-RACK,, ,, ,,,,,,,,AL68,0,172,,,,,SIEMON,FCP3-RACK,,,74896
AU-DC-NSW-Burwood,Level 01,DC-01,AL68,Admin - Systimax 24 Port Patch Panel,InRack,REAR,,40,0,SYSTIMAX,1100GS3-24,760062372,,,,,,,,,,,,AL68,0,173,,,,,,,,,122142
AU-DC-NSW-Burwood,Level 01,DC-01,AL68,1RU Cable Manager Horizontal_1,InRack,REAR,,39,0,GENERIC,CABLE MANAGEMENT,1_75X19X2,,,,,,,,,,,,AL68,0,174,,,,,,,,,122141
AU-DC-NSW-Burwood,Level 01,DC-01,AQ46,L-DGT-MON-01,InRack,FRONT,,22,0,HEWLETT PACKARD,TFT7600,AG066A,, ,,02F19481,,,,,,0.015,0.015,AQ46,0,175,NPP000717,,,,Hewlett-Packard,TFT7600 (AG066A),,,74901
AU-DC-NSW-Burwood,Level 01,DC-01,AQ46,B-DGT-COL-02,InRack,FRONT,,10,0,HEWLETT PACKARD,PROLIANT DL320,DL320R01 V2,, ,HJB2MRG84S,02F194A1,,,,,,0.1205,0.1205,AQ46,0,176,07799,,,,Hewlett-Packard,ProLiant DL320,,,74900
AU-DC-NSW-Burwood,Level 01,DC-01,AQ46,B-DGT-COL-01,InRack,FRONT,,9,0,HEWLETT PACKARD,PROLIANT DL320,DL320R01 V2,, ,,02F1947D,,,,,,0.1205,0.1205,AQ46,0,177,07798,,,,Hewlett-Packard,ProLiant DL320,,,74899
AU-DC-NSW-Burwood,Level 01,DC-01,AQ46,AQ46_7,InRack,FRONT,,7,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB52300LP,02F19497,,,,,,0.3675,0.3675,AQ46,0,178,07797,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74898
AU-DC-NSW-Burwood,Level 01,DC-01,AQ46,B-DGT-DB-01,InRack,FRONT,,5,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB442064F,02F19479,,,,,,0.3675,0.3675,AQ46,0,179,07796,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74897
AU-DC-NSW-Burwood,Level 01,DC-01,AQ46,24 X TIES TO VERTIAL 7 ROWS 1-4,InRack,REAR,,40,0,SIEMON,HD5-24,HD5-24,, ,,02F195EE,,,,,,,,AQ46,0,180,,,,,SIEMON,HD5-24,24P 5C,,74903
AU-DC-NSW-Burwood,Level 01,DC-01,AQ46,AQ46_22,InRack,REAR,,22,0,HEWLETT PACKARD,EO1013,EO1013 V2,, ,,02F19606,,,,,,0.0245,0.0245,AQ46,0,181,NPP000718,,,,Hewlett-Packard,EO1013 V2,,,74902
AU-DC-NSW-Burwood,Level 01,DC-01,AQ46,B-DGT-FW-01,InRack,FRONT,,11,0,CISCO,PIX-506E,PIX-506E V2,, ,, ,,,,,,0.03,0.03,AQ46,0,182,NPP000721,,,,CISCO,PIX 506E,,,74904
AU-DC-NSW-Burwood,Level 01,DC-01,AQ49,AQ49_FIBER_PATCH_U42,InRack,REAR,,42,0,SIEMON,FCP3-RACK,FCP3-RACK,, ,,02F1961B,,,,,,,,AQ49,0,183,,,,,SIEMON,FCP3-RACK,,,74914
AU-DC-NSW-Burwood,Level 01,DC-01,AQ49,24 WAY PATCH PANEL TO AQ49 ROWS 53-55,InRack,REAR,,39,0,SIEMON,HD5-24,HD5-24,, ,,02F19619,,,,,,,,AQ49,0,184,,,,,SIEMON,HD5-24,24P 8C,,74913
AU-DC-NSW-Burwood,Level 01,DC-01,AQ49,SN-48GSB-01-4506-01,InRack,REAR,,29,0,CISCO,CATALYST 4506-E,WS-C4506-E,, ,FOX06470TD9,02F18DE8,,,,,,4.792,4.792,AQ49,0,185,07793,,,,Cisco Systems,CATALYST 4506 WS-C4506-E,,,74912
AU-DC-NSW-Burwood,Level 01,DC-01,AQ49,SN-48GSB-01-4506-02,InRack,REAR,,16,0,CISCO,CATALYST 4506-E,WS-C4506-E,, ,FOX0710041V,02F18DE9,,,,,,4.792,4.792,AQ49,0,186,07791,,,,Cisco Systems,CATALYST 4506 WS-C4506-E,,,74911
AU-DC-NSW-Burwood,Level 01,DC-01,AQ49,RN-48GSB-01-2811-01,InRack,REAR,,14,0,CISCO,2801,2801 V2,, ,FHK1034F0DC,02F18DEA,,,,,,0.09,0.09,AQ49,0,187,07792,,,,Cisco Systems,2801,,,74910
AU-DC-NSW-Burwood,Level 01,DC-01,AQ49,AQ49_9,InRack,REAR,,9,0,CISCO,ASA 5520,ASA5520-K8 V2,, ,JMX1138L0UB,02F18DD4,,,,,,0.095,0.095,AQ49,0,188,08591,,,,Cisco Systems,ASA 5520,,,74909
AU-DC-NSW-Burwood,Level 01,DC-01,AQ49,COPPER_PATCH_U07,InRack,REAR,,7,0,SIEMON,HD5-24,HD5-24,, ,, ,,,,,,,,AQ49,0,189,,,,,SIEMON,HD5-24,24P 12C,,74908
AU-DC-NSW-Burwood,Level 01,DC-01,AQ49,AQ49_3.3,InRack,REAR,,3,0,PLACEHOLDER,5_25X19X1,3U,, ,,02F18DE7,,,,,,,,AQ49,0,190,08586,,,,COMPAQ,EVO,,,74915
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,BURMS-PRDB01,InRack,FRONT,,29,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB90600BS,02F18DE6,,,,,,0.608,0.608,AQ51,0,191,,,,,Hewlett-Packard,ProLiant DL380 G5,,,74933
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,BURIM-PRWL09,InRack,FRONT,,25,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB44501PF,02F18DE5,,,,,,0.3675,0.3675,AQ51,0,192,07674,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74932
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,AQ51_24_24.0_Front,InRack,FRONT,,24,0,HEWLETT PACKARD,TFT7600,AG066A,, ,,02F18DE4,,,,,,0.015,0.015,AQ51,0,193,,,,,Hewlett-Packard,TFT7600 (AG066A),,,74930
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,BURIM-PRBR09,InRack,FRONT,,21,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB44501R0,02F18DE2,,,,,,0.3675,0.3675,AQ51,0,194,07676,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74929
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,BURIM-PRBP09,InRack,FRONT,,19,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB53906W7,02F18DE1,,,,,,0.3675,0.3675,AQ51,0,195,07677,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74928
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,BURIM-PRBR08,InRack,FRONT,,17,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB605002P,02F18DE0,,,,,,0.3675,0.3675,AQ51,0,196,07679,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74927
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,BURIM-PRBR04,InRack,FRONT,,15,0,HEWLETT PACKARD,PROLIANT DL380 G3,DL380R03 V2,, ,B060LJC12G,02F18DDF,,,,,,0.3,0.3,AQ51,0,197,07678,,,,Hewlett-Packard,ProLiant DL380 G3,,,74926
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,BURIM-PRBP04,InRack,FRONT,,13,0,HEWLETT PACKARD,PROLIANT DL380 G3,DL380R03 V2,, ,H347LJC10260,02F18DD9,,,,,,0.3,0.3,AQ51,0,198,07680,,,,Hewlett-Packard,ProLiant DL380 G3,,,74925
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,BURIM-PRWL04,InRack,FRONT,,11,0,HEWLETT PACKARD,PROLIANT DL380 G3,DL380R03 V2,, ,B0RPLJC12M,02F18DDE,,,,,,0.3,0.3,AQ51,0,199,07681,,,,Hewlett-Packard,ProLiant DL380 G3,,,74924
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,BURCB-PRBT10,InRack,FRONT,,9,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB50701WJ,02F18DDD,,,,,,0.3675,0.3675,AQ51,0,200,07682,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74923
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,BURCB-PRBT09,InRack,FRONT,,7,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB505037H,02F18DDC,,,,,,0.3675,0.3675,AQ51,0,201,07683,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74922
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,24 PORT PP TO SIDE A VERT 6 ROWS 25-28,InRack,REAR,,42,0,SIEMON,HD5-24,HD5-24,, ,,02FB7789,,,,,,,,AQ51,0,202,,,,,SIEMON,HD5-24,24P 16C,,74936
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,AQ51_24P PP TO SIDE A VERT 5 ROWS 37-40,InRack,REAR,,40,0,SIEMON,HD5-24,HD5-24,, ,,02FB778B,,,,,,,,AQ51,0,203,,,,,SIEMON,HD5-24,24P 15C,,74935
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,AQ51_24P PP TO SIDE A VERT 5 ROWS 41-44,InRack,REAR,,38,0,SIEMON,HD5-24,HD5-24,, ,,02FB7761,,,,,,,,AQ51,0,204,,,,,SIEMON,HD5-24,24P 10C,,74934
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,AQ51_24_24.0_Rear,InRack,REAR,,24,0,HEWLETT PACKARD,EO1013,EO1013 V2,, ,,02F18DE3,,,,,,0.0245,0.0245,AQ51,0,205,,,,,Hewlett-Packard,EO1013 V2,,,74931
AU-DC-NSW-Burwood,Level 01,DC-01,AQ54,BURES-PREA02,InRack,FRONT,,31,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB80601GR,02F18D1D,,,,,,0.608,0.608,AQ54,0,206,,,,,Hewlett-Packard,ProLiant DL380 G5,,,74955
AU-DC-NSW-Burwood,Level 01,DC-01,AQ54,BURES-PREA01,InRack,FRONT,,29,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB80601GW,02F18D1E,,,,,,0.608,0.608,AQ54,0,207,,,,,Hewlett-Packard,ProLiant DL380 G5,,,74954
AU-DC-NSW-Burwood,Level 01,DC-01,AQ54,BURCB-PRBT07,InRack,FRONT,,27,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB7040074,02F18D1F,,,,,,0.608,0.608,AQ54,0,208,01039,,,,Hewlett-Packard,ProLiant DL380 G5,,,74953
AU-DC-NSW-Burwood,Level 01,DC-01,AQ54,BURCE-PREL01,InRack,FRONT,,25,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB639006T,02F18D20,,,,,,0.3675,0.3675,AQ54,0,209,01038,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74952
